ISO_code,Year,Education,Employment,Parliamentary Representation,Poverty,Legal Protection Index,Son Bias,Maternal Mortality,Attitudes Towards Violence,Child Marriage,Access Water Sanitation,Access Electricity,Cell Phone Use,Financial Inclusion,Education (source),Employment (source),Parliamentary Representation (source),Poverty (source),Legal Protection Index (source),Son Bias (source),Maternal Mortality (source),Attitudes Towards Violence (source),Child Marriage (source),Access Water Sanitation (source),Access Electricity (source),Cell Phone Use (source),Financial Inclusion (source),Subregion,Region,Income,Education (score),Employment (score),Parliamentary Representation (score),Poverty (score),Legal Protection Index (score),Son Bias (score),Maternal Mortality (score),Attitudes Towards Violence (score),Child Marriage (score),Access Water Sanitation (score),Access Electricity (score),Cell Phone Use (score),Financial Inclusion (score),Equity,Protection,Resources,WSI (Baseline),included_index,Economy
TCD,2022,0.3692087814940327,57.8424886399927,31.182795698924732,30.8,0.5833333333333333,104.2,1063.49329,20.263198306520163,60.6,25.816184842657908,11.7,68.19628834,0.17283549904823303,TSI,TSI,ORI,ORI,ORI,ORI,TSI,AVG_AFR,TSI,ORI,ORI,ORI,ORI,Central Africa,Sub-Saharan Africa,Low income,0.12483628882334406,0.5540068764636401,0.29765395894428154,0.6633879781420765,0.5555555555555555,0.7771428571428568,0.3696677754300829,0.5268471388290322,0.2088772845953002,0.19332913895220158,0.1098790322580645,0.2134961792964063,0.16621589785453172,0.43908813158577953,0.47063376399931806,0.17073006209030103,0.32798067792270624,True,Chad
TCD,2023,0.3692087814940327,57.8424886399927,25.888324873096447,30.8,0.5833333333333333,104.2,1063.49329,20.263198306520163,60.6,25.816184842657908,11.7,68.19628834,0.17283549904823303,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_AFR,TSI,TSI,TSI,TSI,TSI,Central Africa,Sub-Saharan Africa,Low income,0.12483628882334406,0.5540068764636401,0.24711582833410245,0.6633879781420765,0.5555555555555555,0.7771428571428568,0.3696677754300829,0.5268471388290322,0.2088772845953002,0.19332913895220158,0.1098790322580645,0.2134961792964063,0.16621589785453172,0.4289805054637437,0.47063376399931806,0.17073006209030103,0.3254444567022509,True,Chad
TCD,2024,0.3692087814940327,57.8424886399927,26.395939086294415,30.8,0.5833333333333333,104.2,1063.49329,20.263198306520163,60.6,25.816184842657908,11.7,68.19628834,0.17283549904823303,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_AFR,TSI,TSI,TSI,TSI,TSI,Central Africa,Sub-Saharan Africa,Low income,0.12483628882334406,0.5540068764636401,0.25196123673281035,0.6633879781420765,0.5555555555555555,0.7771428571428568,0.3696677754300829,0.5268471388290322,0.2088772845953002,0.19332913895220158,0.1098790322580645,0.2134961792964063,0.16621589785453172,0.42994958714348525,0.47063376399931806,0.17073006209030103,0.325689335795747,True,Chad
TGO,1995,0.4168377823408624,87.20528244583068,1.2345679012345678,61.0,0.4270833333333333,102.8,479.33777,22.0010891525055,30.5,21.428247524197374,15.3,0.0,0.09217669069766998,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.011784511784511785,0.33333333333333337,0.3888888888888889,0.8571428571428572,0.71624923154602,0.48585503845791245,0.6018276762402088,0.14561494189454316,0.1461693548387097,0.0,0.08491159620314935,0.3525606803277075,0.6652687008467496,0.09417397323410055,0.28057821865773896,True,Togo
TGO,1996,0.4168377823408624,87.20528244583068,1.2345679012345678,61.0,0.4270833333333333,102.8,479.33777,22.0010891525055,30.5,21.428247524197374,15.3,0.0,0.09217669069766998,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.011784511784511785,0.33333333333333337,0.3888888888888889,0.8571428571428572,0.71624923154602,0.48585503845791245,0.6018276762402088,0.14561494189454316,0.1461693548387097,0.0,0.08491159620314935,0.3525606803277075,0.6652687008467496,0.09417397323410055,0.28057821865773896,True,Togo
TGO,1997,0.4168377823408624,87.20528244583068,1.2345679012345678,61.0,0.4270833333333333,102.7,479.33777,22.0010891525055,30.5,21.428247524197374,15.3,0.065214314,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.011784511784511785,0.33333333333333337,0.3888888888888889,0.8628571428571425,0.71624923154602,0.48585503845791245,0.6018276762402088,0.14561494189454316,0.1461693548387097,0.00020416077199130657,0.08491159620314935,0.3525606803277075,0.6666972722753209,0.09422501342709838,0.2808296253676539,True,Togo
TGO,1998,0.4168377823408624,87.20528244583068,1.2345679012345678,61.0,0.4270833333333333,102.7,479.33777,22.0010891525055,30.5,21.428247524197374,15.3,0.158619478,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,ORI,TSI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.011784511784511785,0.33333333333333337,0.3888888888888889,0.8628571428571425,0.71624923154602,0.48585503845791245,0.6018276762402088,0.14561494189454316,0.1461693548387097,0.0004965761823598738,0.08491159620314935,0.3525606803277075,0.6666972722753209,0.09429811727969052,0.2809022331950689,True,Togo
TGO,1999,0.4168377823408624,87.20528244583068,1.2345679012345678,61.0,0.4270833333333333,102.7,479.33777,22.0010891525055,29.95625,21.428247524197374,16.0729999542236,0.349223553,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.011784511784511785,0.33333333333333337,0.3888888888888889,0.8628571428571425,0.71624923154602,0.48585503845791245,0.6089262402088773,0.14561494189454316,0.15396169308693144,0.0010932837563548852,0.08491159620314935,0.3525606803277075,0.6684719132674881,0.0963953787352447,0.2832203257941323,True,Togo
TGO,2000,0.4168377823408624,87.20528244583068,0.0,61.0,0.4270833333333333,102.7,479.33777,22.0010891525055,29.4125,21.428247524197374,17.0,0.998395379,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.0,0.33333333333333337,0.3888888888888889,0.8628571428571425,0.71624923154602,0.48585503845791245,0.6160248041775456,0.14561494189454316,0.16330645161290322,0.0031255894423606622,0.08491159620314935,0.35020377797080515,0.6702465542596552,0.09923964478823911,0.2855925489890059,True,Togo
TGO,2001,0.4168377823408624,87.20528244583068,4.938271604938271,61.0,0.4270833333333333,102.8,478.55948,22.0010891525055,28.86875,22.033735749297072,19.6,1.846299995,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.04713804713804714,0.33333333333333337,0.3888888888888889,0.8571428571428572,0.7167109936491677,0.48585503845791245,0.623123368146214,0.15219898865541046,0.18951612903225806,0.005780050562315897,0.08491159620314935,0.3596313873984146,0.6707080643490378,0.10810169111328344,0.29653402661040756,True,Togo
TGO,2002,0.4168377823408624,87.20528244583068,4.938271604938271,61.0,0.4270833333333333,102.8,461.19785,22.0010891525055,28.325,22.637735992364465,21.3,3.126702866,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.04713804713804714,0.33333333333333337,0.3888888888888889,0.8571428571428572,0.7270117077568528,0.48585503845791245,0.6302219321148825,0.15876685517878691,0.2066532258064516,0.009788496294080328,0.08491159620314935,0.3596313873984146,0.6750578838681263,0.11503004337061705,0.30339142040067,True,Togo
TGO,2003,0.4168377823408624,87.20528244583068,7.407407407407407,61.0,0.4270833333333333,102.8,457.51516,22.0010891525055,27.78125,23.239898358775847,23.0,4.493875669,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.0707070707070707,0.33333333333333337,0.3888888888888889,0.8571428571428572,0.729196660254817,0.48585503845791245,0.6373204960835509,0.16531473672914115,0.22379032258064516,0.014068585093388998,0.08491159620314935,0.3643451921122193,0.6773787629847844,0.12202131015158117,0.31111916730525985,True,Togo
TGO,2004,0.4168377823408624,87.20528244583068,7.407407407407407,61.0,0.4270833333333333,102.8,489.64277,22.0010891525055,27.2375,23.840199740211908,24.8,5.97577669,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.0707070707070707,0.33333333333333337,0.3888888888888889,0.8571428571428572,0.7101352400095287,0.48585503845791245,0.6444190600522193,0.17184238202783786,0.24193548387096772,0.01870784353076312,0.08491159620314935,0.3643451921122193,0.6743880489156294,0.1293493264081795,0.31675904621402684,True,Togo
TGO,2005,0.4168377823408624,87.20528244583068,6.172839506172839,61.0,0.4270833333333333,102.8,494.45184,22.0010891525055,26.69375,24.533134043462574,26.5,7.592183484,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.058922558922558925,0.33333333333333337,0.3888888888888889,0.8571428571428572,0.707282002427928,0.48585503845791245,0.6515176240208878,0.17937731279228034,0.25907258064516125,0.023768187474809407,0.08491159620314935,0.36198828975531694,0.6754493805123964,0.13678241927885007,0.3221854101998582,True,Togo
TGO,2006,0.4168377823408624,87.20528244583068,7.407407407407407,61.0,0.4270833333333333,102.7,517.40529,22.0010891525055,26.15,25.229936893613278,27.9,12.05262298,0.09217669069766998,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8646420089169968,0.0707070707070707,0.33333333333333337,0.3888888888888889,0.8628571428571425,0.6936636425023308,0.48585503845791245,0.6586161879895561,0.18695430992999085,0.2731854838709677,0.03773209685402751,0.08491159620314935,0.3643451921122193,0.6752480029517355,0.14569587171453385,0.3297168933624865,True,Togo
TGO,2007,0.4168377823408624,83.52277448347056,8.641975308641975,60.58,0.4270833333333333,102.7,515.38597,22.0010891525055,25.60625,25.930514070340934,30.0,19.68271045,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.8256839875443562,0.08249158249158249,0.3379234972677596,0.3888888888888889,0.8628571428571425,0.6948617119239192,0.48585503845791245,0.6657147519582245,0.1945723488941867,0.2943548387096774,0.06161894703597368,0.08491159620314935,0.35982852298147877,0.6773221612992997,0.1588644327107468,0.3383030002130899,True,Togo
TGO,2008,0.4168377823408624,79.84026652111044,11.11111111111111,60.16,0.5833333333333333,102.7,528.11404,21.777137513138822,25.0625,26.63506417905122,31.8,24.9023139,0.09217669069766998,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.7867259661717155,0.10606060606060606,0.34251366120218585,0.5555555555555555,0.8628571428571425,0.6873101047181094,0.49113744621119726,0.672813315926893,0.20223358930948768,0.3125,0.07795950487486297,0.08491159620314935,0.3910020895409739,0.6785295024283355,0.169401172596875,0.35553967847406026,True,Togo
TGO,2009,0.4168377823408624,76.1577585587503,11.11111111111111,59.74,0.5833333333333333,102.6,517.94032,21.553185873772147,24.51875,27.342306496950634,33.7,34.18444341,0.09217669069766998,ORI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1641546587148067,0.7477679447990747,0.10606060606060606,0.347103825136612,0.5555555555555555,0.8685714285714288,0.6933462073842553,0.49641985396448196,0.6799118798955613,0.20992410466434397,0.3316532258064517,0.10701825916130518,0.08491159620314935,0.3841285180533309,0.6845623424539319,0.18337679645881252,0.3639803842181476,True,Togo
TGO,2010,0.40356277606251756,72.47525059639018,11.11111111111111,59.32,0.5833333333333333,102.6,530.29214,21.32923423440547,23.975,28.053334128182602,30.8,39.59738917,0.09217669069766998,TSI,ORI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.15319596552613374,0.7088099234264341,0.10606060606060606,0.3516939890710382,0.5555555555555555,0.8685714285714288,0.686017830582677,0.5017022617177669,0.6870104438642297,0.2176557813150818,0.3024193548387097,0.12396409692797508,0.08491159620314935,0.37506320792795356,0.6858254911840256,0.18223770732122896,0.3605665573843782,True,Togo
TGO,2011,0.3902877697841727,84.14176771539982,11.11111111111111,58.9,0.5833333333333333,102.6,499.77851,21.105282595038794,23.43125,28.773780699014672,39.7,39.93874647,0.09217669069766998,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Western Africa,Sub-Saharan Africa,Low income,0.14223727233746075,0.8322324463136253,0.10606060606060606,0.35628415300546445,0.5555555555555555,0.8685714285714288,0.704121671006513,0.5069846694710516,0.6941090078328982,0.22548987901414733,0.3921370967741936,0.12503275449129572,0.08491159620314935,0.39847400665454236,0.6934466942204729,0.2068928316206965,0.38522947378958994,True,Togo
TGO,2012,0.4108080431420425,79.92684064978107,11.11111111111111,57.85,0.6458333333333333,102.7,510.67887,20.881330955672116,22.887500000000003,29.500786111514973,39.1,47.81888288,0.10957228144009908,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.15917702928834282,0.7876418519727898,0.10606060606060606,0.36775956284153,0.6222222222222221,0.8628571428571425,0.6976544503578269,0.5122670772243365,0.7012075718015665,0.23339529720872487,0.3860887096774194,0.14970241110782326,0.10244639972986891,0.40857225447709816,0.6934965605602181,0.2179082044309591,0.39524124157540386,True,Togo
TGO,2013,0.4313283164999123,75.71191358416232,11.11111111111111,56.8,0.6458333333333333,102.7,493.40314,20.639006729924294,22.34375,30.230202294754093,41.0,59.98952468,0.12696787218252817,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.1761167862392249,0.7430512576319542,0.10606060606060606,0.37923497267759565,0.6222222222222221,0.8628571428571425,0.7079041997034563,0.5179828441306157,0.7083061357702349,0.24132692999611546,0.405241935483871,0.1878039792009518,0.11998120325658845,0.4053371689663206,0.6992625806153624,0.2385885119843817,0.4074135000693524,True,Togo
TGO,2014,0.45184858985778215,71.49698651854357,16.483516483516482,55.75,0.75,102.7,491.34831,20.396682504176475,21.8,30.96249567588349,45.7,61.96318168,0.14436346292495728,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,ORI,Western Africa,Sub-Saharan Africa,Low income,0.19305654319010696,0.6984606632911187,0.15734265734265734,0.3907103825136612,0.7333333333333333,0.8628571428571425,0.7091233373287769,0.5236986110368949,0.7154046997389034,0.24928984928036027,0.45262096774193555,0.19398273524469467,0.13751600678330803,0.43458071593417547,0.7027709477404294,0.25835238976257463,0.4289094134076744,True,Togo
TGO,2015,0.47236886321565197,67.28205945292481,17.582417582417584,54.7,0.75,102.7,440.80604,20.154358278428653,22.8,31.697559215372323,44.7,64.96798974,0.19164740045865378,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.20999630014098905,0.6538700689502831,0.16783216783216784,0.40218579234972673,0.7333333333333333,0.8628571428571425,0.7391102379610004,0.5294143779431741,0.7023498694516971,0.2572828911192932,0.4425403225806452,0.20338962608794267,0.1851783464473919,0.43344353252129997,0.7084329070532536,0.2720977965588182,0.4371717526457785,True,Togo
TGO,2016,0.4928891365735218,68.21591713562053,17.582417582417584,45.93333333333334,0.78125,102.7,438.79569,19.91203405268083,23.8,32.43636676836866,46.8,71.85967389,0.23893133799235028,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.22693605709187106,0.6637495445504249,0.16783216783216784,0.49799635701275047,0.7666666666666667,0.8628571428571425,0.7403029854510912,0.5351301448494534,0.6892950391644908,0.26531664516200615,0.4637096774193548,0.22496482131861323,0.23284068611147576,0.46463615863077623,0.7068963280805445,0.2967079575028625,0.4601851937145871,True,Togo
TGO,2017,0.5134094099313916,69.14977481831625,17.582417582417584,37.16666666666667,0.78125,102.7,425.42965,19.66970982693301,24.8,33.17849966201884,48.0,77.29610922,0.28621527552604675,ORI,ORI,ORI,TSI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,ORI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.6736290201505666,0.16783216783216784,0.5938069216757741,0.7666666666666667,0.8628571428571425,0.7482331024269675,0.5408459117557326,0.6762402088772845,0.27338655878215296,0.47580645161290325,0.24198419583589503,0.28050302577555963,0.4891621180735856,0.7070440914792817,0.3179200580016277,0.4790774703809289,True,Togo
TGO,2018,0.5134094099313916,76.36185487839737,17.582417582417584,28.4,0.78125,102.7,434.54162,19.427385601185186,24.8,33.92381745162635,50.0,76.36078188,0.26829877868294716,TSI,TSI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.7499271224204563,0.16783216783216784,0.6896174863387978,0.7666666666666667,0.8628571428571425,0.7428269396457192,0.5465616786620118,0.6762402088772845,0.2814911047915722,0.4959677419354839,0.23905604800934618,0.2624431474602703,0.5235838514601684,0.7071214925105396,0.31973951054916816,0.49101210117260996,True,Togo
TGO,2019,0.5134094099313916,83.57393493847849,16.483516483516482,27.8,0.78125,102.8,418.26275,19.427385601185186,24.8,34.67217477967566,52.5,75.68981987,0.25038228183984756,TSI,ORI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.8262252246903461,0.15734265734265734,0.6961748633879781,0.7666666666666667,0.8571428571428572,0.7524852485640738,0.5465616786620118,0.6762402088772845,0.28962870258036993,0.5211693548387097,0.23695552569244438,0.244383269144981,0.5380570452260802,0.7081074983115567,0.3230342130641263,0.49742240817669126,True,Togo
TGO,2020,0.5134094099313916,83.51911922188238,18.681318681318682,27.2,0.78125,102.8,399.03985,19.427385601185186,24.8,35.423427823918814,54.1,77.18623928,0.23246578499674797,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.8256453177680705,0.17832167832167833,0.7027322404371585,0.7666666666666667,0.8571428571428572,0.7638902604909851,0.5465616786620118,0.6762402088772845,0.2977977882330701,0.5372983870967742,0.24164023558555736,0.22632339082969172,0.5434483434472654,0.7109587512932847,0.32576495043627335,0.5011514715154841,True,Togo
TGO,2021,0.5134094099313916,83.46430350528625,18.681318681318682,26.6,0.78125,102.7,399.03985,19.427385601185186,24.8,35.85801596909881,55.7,72.35295227,0.21454928815364838,TSI,TSI,ORI,ORI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.8250654108457947,0.17832167832167833,0.7092896174863388,0.7666666666666667,0.8628571428571425,0.7638902604909851,0.5465616786620118,0.6762402088772845,0.30252347661307544,0.5534274193548387,0.22650908497317565,0.20826351251440242,0.5446438374726463,0.712387322721856,0.322680873363873,0.5002656304161952,True,Togo
TGO,2022,0.5134094099313916,83.40948778869014,18.681318681318682,26.6,0.75,102.8,399.03985,19.427385601185186,24.8,36.28935289397535,57.2,74.18189659,0.21454928815364838,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.824485503923519,0.17832167832167833,0.7092896174863388,0.7333333333333333,0.8571428571428572,0.7638902604909851,0.5465616786620118,0.6762402088772845,0.3072138113963955,0.5685483870967742,0.23223480163562976,0.20826351251440242,0.5378611894215245,0.7109587512932847,0.32906512816080047,0.5011089482088463,True,Togo
TGO,2023,0.5134094099313916,83.40948778869014,19.78021978021978,26.6,0.75,102.8,399.03985,19.427385601185186,24.8,36.28935289397535,57.2,74.18189659,0.21454928815364838,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.824485503923519,0.18881118881118883,0.7092896174863388,0.7333333333333333,0.8571428571428572,0.7638902604909851,0.5465616786620118,0.6762402088772845,0.3072138113963955,0.5685483870967742,0.23223480163562976,0.20826351251440242,0.5399590915194266,0.7109587512932847,0.32906512816080047,0.5017596202094136,True,Togo
TGO,2024,0.5134094099313916,83.40948778869014,18.88888888888889,26.6,1.0,102.8,399.03985,19.427385601185186,24.8,36.28935289397535,57.2,74.18189659,0.21454928815364838,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.2438758140427532,0.824485503923519,0.1803030303030303,0.7092896174863388,1.0,0.8571428571428572,0.7638902604909851,0.5465616786620118,0.6762402088772845,0.3072138113963955,0.5685483870967742,0.23223480163562976,0.20826351251440242,0.5915907931511283,0.7109587512932847,0.32906512816080047,0.5172683317312525,True,Togo
THA,1995,0.9237967914438502,81.75386175554337,6.584992343032159,4.0,0.46875,106.4,48.20743,6.201044386422976,17.0,92.9750737303649,82.1,2.183979176,0.72637540102005,TSI,TSI,TSI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8069702900954152,0.0628567450925797,0.9562841530054644,0.43333333333333335,0.651428571428571,0.9720403280898978,0.8585349581523083,0.7780678851174935,0.9236113253179997,0.8195564516129031,0.006837193358885866,0.7241856482925701,0.5684201089296369,0.8150179356970677,0.6185476546455897,0.6592800307567284,True,Thailand
THA,1996,0.9237967914438502,81.75386175554337,6.584992343032159,4.0,0.46875,106.4,48.20743,6.201044386422976,17.0,92.9750737303649,82.1,3.063599772,0.72637540102005,TSI,TSI,TSI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8069702900954152,0.0628567450925797,0.9562841530054644,0.43333333333333335,0.651428571428571,0.9720403280898978,0.8585349581523083,0.7780678851174935,0.9236113253179997,0.8195564516129031,0.009590944934633689,0.7241856482925701,0.5684201089296369,0.8150179356970677,0.6192360925395266,0.6595245309559113,True,Thailand
THA,1997,0.9237967914438502,81.75386175554337,6.584992343032159,4.0,0.46875,106.4,48.20743,6.201044386422976,17.0,92.9750737303649,82.1,3.613604252,0.72637540102005,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8069702900954152,0.0628567450925797,0.9562841530054644,0.43333333333333335,0.651428571428571,0.9720403280898978,0.8585349581523083,0.7780678851174935,0.9236113253179997,0.8195564516129031,0.011312796049029787,0.7241856482925701,0.5684201089296369,0.8150179356970677,0.6196665553181258,0.6596773186709155,True,Thailand
THA,1998,0.9237967914438502,81.75386175554337,6.584992343032159,4.0,0.46875,106.4,48.20743,6.201044386422976,17.0,92.9750737303649,82.1,3.201797801,0.72637540102005,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8069702900954152,0.0628567450925797,0.9562841530054644,0.43333333333333335,0.651428571428571,0.9720403280898978,0.8585349581523083,0.7780678851174935,0.9236113253179997,0.8195564516129031,0.010023589465530955,0.7241856482925701,0.5684201089296369,0.8150179356970677,0.619344253672251,0.65956292814037,True,Thailand
THA,1999,0.9237967914438502,81.75386175554337,6.584992343032159,4.0,0.53125,106.4,48.20743,6.201044386422976,17.0,92.9750737303649,82.1,3.746479249,0.72637540102005,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8069702900954152,0.0628567450925797,0.9562841530054644,0.5,0.651428571428571,0.9720403280898978,0.8585349581523083,0.7780678851174935,0.9236113253179997,0.8195564516129031,0.011728776227336387,0.7241856482925701,0.5817534422629703,0.8150179356970677,0.6197705503627023,0.664832673084833,True,Thailand
THA,2000,0.9237967914438502,81.75386175554337,6.564885496183206,4.0,0.625,106.4,48.20743,6.201044386422976,17.0,92.9750737303649,82.1,4.845670931,0.72637540102005,TSI,ORI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8069702900954152,0.0626648160999306,0.9562841530054644,0.6,0.651428571428571,0.9720403280898978,0.8585349581523083,0.7780678851174935,0.9236113253179997,0.8195564516129031,0.015169919875087442,0.7241856482925701,0.6017150564644405,0.8150179356970677,0.6206308362746401,0.6726623676668176,True,Thailand
THA,2001,0.9237967914438502,81.96375072256396,3.0,2.9,0.625,106.4,48.28367,6.201044386422976,17.0,93.28262540006011,90.4,11.86176404,0.72637540102005,TSI,TSI,ORI,TSI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8091907493440162,0.028636363636363637,0.9683060109289617,0.6,0.651428571428571,0.9719950946386856,0.8585349581523083,0.7780678851174935,0.9269556258191741,0.903225806451613,0.037134591396378404,0.7241856482925701,0.5977578294061467,0.8150066273342647,0.647875417989934,0.6808623276397386,True,Thailand
THA,2002,0.9237967914438502,82.17363968958455,9.571428571428571,1.8,0.625,106.4,39.70254,6.201044386422976,17.0,93.59136107962631,91.0,27.17095763,0.72637540102005,TSI,TSI,ORI,ORI,ORI,ORI,ORI,TSI,TSI,ORI,ORI,ORI,TSI,Southeast Asia,South & East Asia & Pacific,Upper middle income,0.5826560231213921,0.8114112085926174,0.09136363636363637,0.980327868852459,0.6,0.651428571428571,0.977086308243104,0.8585349581523083,0.7780678851174935,0.9303128011807219,0.9092741935483871,0.08506175017778891,0.7241856482925701,0.613151747386021,0.8162794307353692,0.662208598299867,0.692044273880373,True,Thailand
